Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
451.671722390746,D00001,Smart Light Bulb,ESP32,3,4096,213.65,1739.60278675956,3,4.93538772304406,0
304.006800226674,D00002,Smart Light Bulb,ESP8266,2,4096,90,1935.61652055069,4,5.28237121234606,0
338.087936264542,D00003,Smart Light Bulb,ESP32,2,4096,461.43,1463.44718157272,4,5.61759028628539,0
155.081836061202,D00004,Smart Light Bulb,ESP8266,1,4096,331,459.419233974467,5,5.18461007846804,1
425.090836361212,D00005,Smart Light Bulb,ESP8266,2,4096,709,1241.63026767559,4,4.5073473959206,1
426.560885362845,D00006,Smart Light Bulb,ESP8266,2,4096,733,2457.04410147005,4,5.60064513480721,1
251.595053168439,D00007,Smart Light Bulb,ESP8266,2,4096,751,1020.03258108604,4,4.69510281548688,1
301.666722224074,D00008,Smart Light Bulb,ESP8266,2,4096,755,1219.6803360112,4,4.17601178592242,1
712.710423680789,D00009,Smart Light Bulb,ESP32,4,4096,637.82,3455.27831594387,2,5.0610781531932,0
363.648788292943,D00010,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,70.99,89.9921197373246,4,4.54160954433033,0
125.140838027934,D00011,Smart Light Bulb,ESP32,1,4096,751.68,183.980652688423,5,4.68861521482675,1
262.005400180006,D00012,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,114.98,55.2978432614421,4,5.09394577359149,0
111.4303810127,D00013,Smart Light Bulb,ESP32,1,4096,837.87,70.1901596719901,5,4.85490677355365,1
158.741958065269,D00014,Smart Light Bulb,ESP32,1,4096,908.19,351.981812727092,5,5.32847437698744,1
253.725124170806,D00015,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,119,52.4715090503017,4,4.57183829558101,0
313.307110237008,D00016,Smart Light Bulb,ESP32,2,4096,968.13,2291.06056868562,4,5.39956037163622,1
662.458748624954,D00017,Smart Light Bulb,ESP8266,3,4096,777,3819.46987566252,3,5.98605039027286,1
293.416447214907,D00018,Smart Light Bulb,ESP8266,2,4096,780,1806.1227840928,4,4.71875013231914,1
453.561785392846,D00019,Smart Light Bulb,ESP8266,3,4096,809,2562.85152838428,3,4.65007090243811,1
351.798393279776,D00020,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,122.5,85.9471849061635,4,4.2821973302977,0
811.77372579086,D00021,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,124.9,242.95209840328,2,5.57441876862526,0
112.5104170139,D00022,Smart Light Bulb,ESP8266,1,4096,875,118.899003300111,5,5.01173442934465,1
112.990433014434,D00023,Smart Light Bulb,ESP8266,1,4096,900,126.301650055003,5,4.47011482206871,1
337.337911263709,D00024,Smart Light Bulb,ESP32,2,4096,1020.73,1303.61803393447,4,4.99482529681539,1
687.059568652288,D00025,Smart Light Bulb,ESP32,4,4096,1067.84,2102.45600186673,2,4.45774720367171,0
276.465882196073,D00026,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,127.41,60.233687789593,4,5.68895347034811,0
727.83092769759,D00027,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,150.68,214.299623320777,2,5.09517528674992,0
453.531784392813,D00028,Smart Light Bulb,ESP8266,3,4096,971,1326.21556718557,3,4.83483683258363,1
310.697023234108,D00029,Smart Light Bulb,ESP32,2,4096,1110.69,1008.81734724491,4,4.77317311440955,1
907.086902896763,D00030,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,158.15,275.485662855429,1,3.96305927053612,0
171.912397079903,D00031,Smart Light Bulb,ESP8266,1,4096,974,497.82555418514,5,4.72543656306071,1
335.897863262109,D00032,Smart Light Bulb,ESP32,2,4096,1150.15,680.643968132271,4,4.58232646454901,1
443.151438381279,D00033,Smart Light Bulb,ESP8266,3,4096,1010,2754.13344444815,3,5.27627350554074,1
358.638621287376,D00034,Smart Light Bulb,ESP8266,2,4096,1030,2577.42007400247,4,5.32324919541257,1
238.424614153805,D00035,Smart Light Bulb,ESP8266,2,4096,1033,1316.23351445048,4,5.39662435223288,1
287.986266208874,D00036,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,165.92,64.1659788659622,4,4.90340842345678,0
162.432081069369,D00037,Smart Light Bulb,ESP32,1,4096,1186.84,325.937084569486,5,4.32696654915374,1
969.578985966199,D00038,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,166.24,296.816293876463,1,4.1083178005545,0
642.53808460282,D00039,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,167.7,185.186332877763,3,4.99700365775978,0
153.791793059769,D00040,Smart Light Bulb,ESP8266,1,4096,1056,373.386766225542,5,4.66831523065658,1
669.448981632721,D00041,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,168.53,194.371919063969,2,5.23583549837703,0
452.901763392113,D00042,Smart Light Bulb,ESP8266,3,4096,1066,1445.4856228541,3,5.42901773039537,1
959.108636954565,D00043,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,171.99,293.242414747158,1,4.47389538480249,0
236.714557151905,D00044,Smart Light Bulb,ESP32,2,4096,1221.26,714.561418713957,4,5.51406856271089,1
241.574719157305,D00045,Smart Light Bulb,ESP8266,2,4096,1083,1317.68310277009,4,5.21714224586332,1
890.196339877996,D00046,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,174.86,269.720350678356,1,4.96877674973093,0
522.744091469716,D00047,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,175.75,144.29664988833,3,4.93340152004516,0
314.327144238141,D00048,Smart Light Bulb,ESP32,2,4096,1253.76,2037.10806360212,4,4.74719799792482,1
602.696756558552,D00049,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,176.45,171.587159571986,3,5.42293279963514,0
880.626020867362,D00050,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,178.1,266.453681789393,2,4.89776160643117,0
807.963598786626,D00051,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,179.44,241.651575052502,2,4.839346158355,0
633.027767592253,D00052,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,179.58,181.940144671489,3,4.6331416166387704,0
437.991266375546,D00053,Smart Light Bulb,ESP8266,3,4096,1087,3579.32751091703,3,5.204490844152,1
865.115503850128,D00054,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,184.28,261.159425314177,2,4.49538615382129,0
300.166672222407,D00055,Smart Light Bulb,ESP32,2,4096,1284.66,2047.30472349078,4,3.92611613071106,1
728.37094569819,D00056,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,192.4,214.483949464982,2,4.81040174818232,0
148.121604053468,D00057,Smart Light Bulb,ESP32,1,4096,1314.15,169.96550551685,5,4.55070407881297,1
667.918930631021,D00058,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,192.65,193.849661655389,2,5.10018246673469,0
291.676389212974,D00059,Smart Light Bulb,ESP8266,2,4096,1090,576.945931531051,4,3.99216089420334,1
630.417680589353,D00060,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,196.31,181.049234974499,3,5.629659792089,0
530.814360478683,D00061,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,199.17,147.051301710057,3,5.48691515465375,0
359.598653288443,D00062,Smart Light Bulb,ESP32,2,4096,1342.38,1811.47940264676,4,4.99935011235309,1
239.084636154538,D00063,Smart Light Bulb,ESP32,2,4096,1369.47,724.630954365146,4,5.04086496523189,1
227.594253141771,D00064,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,199.53,43.552171739058,4,5.57920333220503,0
769.352311743725,D00065,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,201.76,228.472255741858,2,4.85945254359571,0
290.326344211474,D00066,Smart Light Bulb,ESP8266,2,4096,1096,1981.04347478249,4,3.77521768590176,1
134.471149038301,D00067,Smart Light Bulb,ESP8266,1,4096,1098,112.835561185373,5,4.72390778484927,1
539.274642488083,D00068,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,203.52,149.939077969266,3,5.41313723417017,0
