Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
451.671722390746,1,16,3,3,4096,213.65,1739.60278675956,3,4.93538772304406,0
304.006800226674,2,16,4,2,4096,90.0,1935.61652055069,4,5.28237121234606,0
338.087936264542,3,16,3,2,4096,461.43,1463.44718157272,4,5.61759028628539,0
155.081836061202,4,16,4,1,4096,331.0,459.419233974467,5,5.18461007846804,1
425.090836361212,5,16,4,2,4096,709.0,1241.63026767559,4,4.5073473959206,1
426.560885362845,6,16,4,2,4096,733.0,2457.04410147005,4,5.60064513480721,1
251.595053168439,7,16,4,2,4096,751.0,1020.03258108604,4,4.69510281548688,1
301.666722224074,8,16,4,2,4096,755.0,1219.6803360112,4,4.17601178592242,1
712.710423680789,9,16,3,4,4096,637.82,3455.27831594387,2,5.0610781531932,0
363.648788292943,10,16,2,2,512,70.99,89.9921197373246,4,4.54160954433033,0
125.140838027934,11,16,3,1,4096,751.68,183.980652688423,5,4.68861521482675,1
262.005400180006,12,16,2,2,512,114.98,55.2978432614421,4,5.09394577359149,0
111.4303810127,13,16,3,1,4096,837.87,70.1901596719901,5,4.85490677355365,1
158.741958065269,14,16,3,1,4096,908.19,351.981812727092,5,5.32847437698744,1
253.725124170806,15,16,2,2,512,119.0,52.4715090503017,4,4.57183829558101,0
313.307110237008,16,16,3,2,4096,968.13,2291.06056868562,4,5.39956037163622,1
662.458748624954,17,16,4,3,4096,777.0,3819.46987566252,3,5.98605039027286,1
293.416447214907,18,16,4,2,4096,780.0,1806.1227840928,4,4.71875013231914,1
453.561785392846,19,16,4,3,4096,809.0,2562.85152838428,3,4.65007090243811,1
351.798393279776,20,16,2,2,512,122.5,85.9471849061635,4,4.2821973302977,0
811.77372579086,21,16,2,4,512,124.9,242.95209840328,2,5.57441876862526,0
112.5104170139,22,16,4,1,4096,875.0,118.899003300111,5,5.01173442934465,1
112.990433014434,23,16,4,1,4096,900.0,126.301650055003,5,4.47011482206871,1
337.337911263709,24,16,3,2,4096,1020.73,1303.61803393447,4,4.99482529681539,1
687.059568652288,25,16,3,4,4096,1067.84,2102.45600186673,2,4.45774720367171,0
