block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
451.671722390746,Smart Light Bulb,ESP32,3,4096,213.65,1739.60278675956,3,4.93538772304406,no
304.006800226674,Smart Light Bulb,ESP8266,2,4096,90,1935.61652055069,4,5.28237121234606,no
338.087936264542,Smart Light Bulb,ESP32,2,4096,461.43,1463.44718157272,4,5.61759028628539,no
155.081836061202,Smart Light Bulb,ESP8266,1,4096,331,459.419233974467,5,5.18461007846804,yes
425.090836361212,Smart Light Bulb,ESP8266,2,4096,709,1241.63026767559,4,4.5073473959206,yes
251.595053168439,Smart Light Bulb,ESP8266,2,4096,751,1020.03258108604,4,4.69510281548688,yes
712.710423680789,Smart Light Bulb,ESP32,4,4096,637.82,3455.27831594387,2,5.0610781531932,no
363.648788292943,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,70.99,89.9921197373246,4,4.54160954433033,no
125.140838027934,Smart Light Bulb,ESP32,1,4096,751.68,183.980652688423,5,4.68861521482675,yes
262.005400180006,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,114.98,55.2978432614421,4,5.09394577359149,no
158.741958065269,Smart Light Bulb,ESP32,1,4096,908.19,351.981812727092,5,5.32847437698744,yes
253.725124170806,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,119,52.4715090503017,4,4.57183829558101,no
662.458748624954,Smart Light Bulb,ESP8266,3,4096,777,3819.46987566252,3,5.98605039027286,yes
293.416447214907,Smart Light Bulb,ESP8266,2,4096,780,1806.1227840928,4,4.71875013231914,yes
453.561785392846,Smart Light Bulb,ESP8266,3,4096,809,2562.85152838428,3,4.65007090243811,yes
351.798393279776,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,122.5,85.9471849061635,4,4.2821973302977,no
811.77372579086,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,124.9,242.95209840328,2,5.57441876862526,no
112.5104170139,Smart Light Bulb,ESP8266,1,4096,875,118.899003300111,5,5.01173442934465,yes
112.990433014434,Smart Light Bulb,ESP8266,1,4096,900,126.301650055003,5,4.47011482206871,yes
337.337911263709,Smart Light Bulb,ESP32,2,4096,1020.73,1303.61803393447,4,4.99482529681539,yes
687.059568652288,Smart Light Bulb,ESP32,4,4096,1067.84,2102.45600186673,2,4.45774720367171,no
727.83092769759,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,150.68,214.299623320777,2,5.09517528674992,no
453.531784392813,Smart Light Bulb,ESP8266,3,4096,971,1326.21556718557,3,4.83483683258363,yes
310.697023234108,Smart Light Bulb,ESP32,2,4096,1110.69,1008.81734724491,4,4.77317311440955,yes
907.086902896763,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,158.15,275.485662855429,1,3.96305927053612,no
335.897863262109,Smart Light Bulb,ESP32,2,4096,1150.15,680.643968132271,4,4.58232646454901,yes
443.151438381279,Smart Light Bulb,ESP8266,3,4096,1010,2754.13344444815,3,5.27627350554074,yes
238.424614153805,Smart Light Bulb,ESP8266,2,4096,1033,1316.23351445048,4,5.39662435223288,yes
287.986266208874,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,165.92,64.1659788659622,4,4.90340842345678,no
162.432081069369,Smart Light Bulb,ESP32,1,4096,1186.84,325.937084569486,5,4.32696654915374,yes
969.578985966199,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,166.24,296.816293876463,1,4.1083178005545,no
642.53808460282,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,167.7,185.186332877763,3,4.99700365775978,no
669.448981632721,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,168.53,194.371919063969,2,5.23583549837703,no
452.901763392113,Smart Light Bulb,ESP8266,3,4096,1066,1445.4856228541,3,5.42901773039537,yes
959.108636954565,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,171.99,293.242414747158,1,4.47389538480249,no
236.714557151905,Smart Light Bulb,ESP32,2,4096,1221.26,714.561418713957,4,5.51406856271089,yes
241.574719157305,Smart Light Bulb,ESP8266,2,4096,1083,1317.68310277009,4,5.21714224586332,yes
